stepcount_11,strategy_11,strat code_11,move_11,probabilities_11,utility_11,common_move_11,number_coop_11,number_defect_11,outcomes_11,u1_11,u2_11,u3_11,u4_11,m1_11,m2_11,m3_11,m4_11,uv_11,ps_11,nc_11,mutC_11,simP_11,avp1_11,avp2_11,avp3_11,avp4_11,globav_11,epsilon_11,alpha_11,mood_11
59,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",784,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",257,269,273,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,177,4.283333333333333,4.483333333333333,4.55,None,4.438888888888889,0.0001,0.1,99.999
60,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",799,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",262,274,278,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,180,4.295081967213115,4.491803278688525,4.557377049180328,None,4.448087431693989,0.0001,0.1,99.999
61,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",814,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",267,279,283,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,183,4.306451612903226,4.5,4.564516129032258,None,4.456989247311828,0.0001,0.1,99.999
62,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",829,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",272,284,288,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,186,4.317460317460317,4.507936507936508,4.571428571428571,None,4.465608465608465,0.0001,0.1,99.999
63,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",844,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",277,289,293,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,189,4.328125,4.515625,4.578125,None,4.473958333333333,0.0001,0.1,99.999
64,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",859,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",282,294,298,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,192,4.338461538461538,4.523076923076923,4.584615384615384,None,4.482051282051282,0.0001,0.1,99.999
65,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",874,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",287,299,303,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,195,4.348484848484849,4.53030303030303,4.590909090909091,None,4.48989898989899,0.0001,0.1,99.999
66,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",889,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",292,304,308,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,198,4.358208955223881,4.537313432835821,4.597014925373134,None,4.497512437810945,0.0001,0.1,99.999
67,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",904,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",297,309,313,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,201,4.367647058823529,4.544117647058823,4.602941176470588,None,4.504901960784314,0.0001,0.1,99.999
68,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",919,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",302,314,318,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,204,4.3768115942028984,4.550724637681159,4.608695652173913,None,4.51207729468599,0.0001,0.1,99.999
69,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",934,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",307,319,323,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,207,4.385714285714286,4.557142857142857,4.614285714285714,None,4.519047619047619,0.0001,0.1,99.999
70,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",949,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",312,324,328,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,210,4.394366197183099,4.563380281690141,4.619718309859155,None,4.525821596244132,0.0001,0.1,99.999
71,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",964,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",317,329,333,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,213,4.402777777777778,4.569444444444445,4.625,None,4.532407407407407,0.0001,0.1,99.999
72,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",979,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",322,334,338,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,216,4.410958904109589,4.575342465753424,4.63013698630137,None,4.538812785388128,0.0001,0.1,99.999
73,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",994,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",327,339,343,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,219,4.418918918918919,4.581081081081081,4.635135135135135,None,4.545045045045045,0.0001,0.1,99.999
74,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",1009,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",332,344,348,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,222,4.426666666666667,4.586666666666667,4.64,None,4.551111111111111,0.0001,0.1,99.999
75,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",1024,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",337,349,353,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,225,4.434210526315789,4.592105263157895,4.644736842105263,None,4.557017543859649,0.0001,0.1,99.999
76,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",1039,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",342,354,358,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,228,4.441558441558442,4.597402597402597,4.64935064935065,None,4.562770562770563,0.0001,0.1,99.999
77,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",1054,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",347,359,363,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,231,4.448717948717949,4.602564102564102,4.653846153846154,None,4.568376068376068,0.0001,0.1,99.999
78,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",1069,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",352,364,368,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,234,4.455696202531645,4.6075949367088604,4.658227848101266,None,4.5738396624472575,0.0001,0.1,99.999
79,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",1084,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",357,369,373,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,237,4.4625,4.6125,4.6625,None,4.579166666666667,0.0001,0.1,99.999
80,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",1099,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",362,374,378,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,240,4.469135802469136,4.617283950617284,4.666666666666667,None,4.584362139917696,0.0001,0.1,99.999
81,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",1114,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",367,379,383,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,243,4.475609756097561,4.621951219512195,4.670731707317073,None,4.5894308943089435,0.0001,0.1,99.999
82,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",1129,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",372,384,388,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,246,4.481927710843373,4.626506024096385,4.674698795180723,None,4.594377510040161,0.0001,0.1,99.999
83,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",1144,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",377,389,393,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,249,4.488095238095238,4.630952380952381,4.678571428571429,None,4.59920634920635,0.0001,0.1,99.999
84,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",1159,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",382,394,398,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,252,4.4941176470588236,4.635294117647059,4.682352941176471,None,4.6039215686274515,0.0001,0.1,99.999
85,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",1174,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",387,399,403,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,255,4.5,4.6395348837209305,4.686046511627907,None,4.608527131782946,0.0001,0.1,99.999
86,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",1189,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",392,404,408,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,258,4.505747126436781,4.64367816091954,4.689655172413793,None,4.6130268199233715,0.0001,0.1,99.999
87,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",1204,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",397,409,413,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,261,4.511363636363637,4.6477272727272725,4.693181818181818,None,4.617424242424242,0.0001,0.1,99.999
88,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",1219,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",402,414,418,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,264,4.51685393258427,4.651685393258427,4.696629213483146,None,4.621722846441948,0.0001,0.1,99.999
89,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",1234,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",407,419,423,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,267,4.522222222222222,4.655555555555556,4.7,None,4.625925925925926,0.0001,0.1,99.999
90,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",1249,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",412,424,428,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,270,4.527472527472527,4.65934065934066,4.7032967032967035,None,4.6300366300366305,0.0001,0.1,99.999
91,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",1264,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",417,429,433,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,273,4.532608695652174,4.663043478260869,4.706521739130435,None,4.634057971014492,0.0001,0.1,99.999
92,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",1279,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",422,434,438,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,276,4.537634408602151,4.666666666666667,4.709677419354839,None,4.637992831541219,0.0001,0.1,99.999
93,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",1294,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",427,439,443,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,279,4.542553191489362,4.670212765957447,4.712765957446808,None,4.641843971631205,0.0001,0.1,99.999
94,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",1309,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",432,444,448,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,282,4.5473684210526315,4.673684210526316,4.71578947368421,None,4.6456140350877195,0.0001,0.1,99.999
95,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",1324,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",437,449,453,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,285,4.552083333333333,4.677083333333333,4.71875,None,4.649305555555555,0.0001,0.1,99.999
96,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",1339,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",442,454,458,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,288,4.556701030927835,4.680412371134021,4.721649484536083,None,4.652920962199313,0.0001,0.1,99.999
97,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",1354,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",447,459,463,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,291,4.561224489795919,4.683673469387755,4.724489795918367,None,4.656462585034014,0.0001,0.1,99.999
98,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",1369,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",452,464,468,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,294,4.565656565656566,4.686868686868687,4.7272727272727275,None,4.65993265993266,0.0001,0.1,99.999
99,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",1384,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",457,469,473,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,297,4.57,4.69,4.73,None,4.663333333333334,0.0001,0.1,99.999
100,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",1399,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",462,474,478,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,300,4.574257425742574,4.693069306930693,4.732673267326732,None,4.666666666666666,0.0001,0.1,99.999
101,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",1414,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",467,479,483,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,303,4.578431372549019,4.696078431372549,4.735294117647059,None,4.669934640522876,0.0001,0.1,99.999
102,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",1429,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",472,484,488,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,306,4.58252427184466,4.699029126213592,4.737864077669903,None,4.673139158576052,0.0001,0.1,99.999
103,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",1444,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",477,489,493,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,309,4.586538461538462,4.701923076923077,4.740384615384615,None,4.676282051282051,0.0001,0.1,99.999
104,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",1459,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",482,494,498,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,312,4.59047619047619,4.704761904761905,4.742857142857143,None,4.67936507936508,0.0001,0.1,99.999
105,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",1474,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",487,499,503,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,315,4.59433962264151,4.7075471698113205,4.745283018867925,None,4.682389937106918,0.0001,0.1,99.999
106,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",1489,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",492,504,508,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,318,4.598130841121495,4.710280373831775,4.747663551401869,None,4.685358255451713,0.0001,0.1,99.999
107,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",1504,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",497,509,513,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,321,4.601851851851852,4.712962962962963,4.75,None,4.688271604938271,0.0001,0.1,99.999
108,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",1519,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",502,514,518,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,324,4.605504587155964,4.715596330275229,4.752293577981652,None,4.6911314984709485,0.0001,0.1,99.999
109,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",1534,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",507,519,523,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,327,4.609090909090909,4.718181818181818,4.754545454545455,None,4.693939393939394,0.0001,0.1,99.999
110,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",1549,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",512,524,528,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,330,4.612612612612613,4.7207207207207205,4.756756756756757,None,4.696696696696697,0.0001,0.1,99.999
111,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",1564,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",517,529,533,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,333,4.616071428571429,4.723214285714286,4.758928571428571,None,4.699404761904762,0.0001,0.1,99.999
112,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",1579,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",522,534,538,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,336,4.619469026548672,4.725663716814159,4.761061946902655,None,4.702064896755162,0.0001,0.1,99.999
113,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",1594,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",527,539,543,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,339,4.62280701754386,4.728070175438597,4.7631578947368425,None,4.7046783625731,0.0001,0.1,99.999
114,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",1609,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",532,544,548,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,342,4.626086956521739,4.730434782608696,4.765217391304348,None,4.707246376811594,0.0001,0.1,99.999
115,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",1624,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",537,549,553,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,345,4.629310344827586,4.732758620689655,4.767241379310345,None,4.709770114942529,0.0001,0.1,99.999
